id,nama obat,obat_id,zataktif_id,nama zat aktif
,D14 DIAGIT,731,1634,PECTIN
,S49 SERUM BOOSTER FLEK,735,,
,U05 ULTRAPROCT N GEL,740,418,LIDOCAIN
,U05 ULTRAPROCT N GEL,740,1640,FLUOKORTOLON PIVALAT
,T23 THROMBOPHOB GEL,743,326,HEPARIN SODIUM
,C29 CENFRESH EYE DROP 5 CC,744,1641,CARBOXYMETHYLCELLULOSE
,B20 BELOVA ANTI IRITASI,745,,
,S45 SCRUB 500GR,747,,
,C73 CREAM ANTI IRITASI,748,,
,M05 MASKER ACNE,750,,
,G13 GENTASOLON 5 GRAM CREAM,752,306,GENTAMYCIN
,S11 SALEP RACIK,753,,
,B136 BELOVA SERUM RAMBUT RONTOK,756,,
,B149 BELOVA TLA NIGHT CREAM,761,,
,S59 SIMVASTATIN 10 MG,762,650,SIMVASTATIN
,C41 CIASTAR YELLOW 20 MG,763,,
,C32 CERAMIDE BAHAN BAKU,764,,
,K40 KITODERM GIGA WHITE PEEL GEL 100 ML,765,,
,G02 GA 70 PEELING SOLUTION 100 ML,766,,
,T21 THERASKIN PEELING GA 20% 100 ML,767,,
,A10 ACNE DAY CREAM BAHAN BAKU,768,,
,M06 MASKER ACNE BAHAN BAKU,769,,
,P47 PROPEPSA SYR,770,669,SUCRALFATE
,B40 BELOVA CREAM ACNE TOTOL RACIK,773,,
,M26 MESOLOGICA MD Bright,775,,
,K25 KAPSUL SNC,779,,
,T02 TABUNG O2,780,,
,M08 MASKER BRIGHTENING BAHAN BAKU,784,,
,F01 FACIAL SCRUB IMMORTAL,785,,
,M13 MECOBALAMIN INJ,786,441,MECOBALAMIN
,C15 CATAFLAM 50MG,790,1635,DICLOFENAC POTASSIUM
,S57 SILDENAFIL CITRAT 50 MG,791,648,SILDENAFIL CITRATE
,R17 RHEUTREX,792,1636,METOTREKSAT
,K42 KITODERM PEELING GA 20 100 ML,794,,
,C50 CLINDAMYCIN GEL BAHAN BAKU,795,151,CLINDAMYCINE
,C72 CREAM ACNE RACIK,796,,
,B14 BELOVA ACNE SERUM,798,,
,B175 BUBBLE WRAP,813,,
,B141 BELOVA SKIN CORECTOR,815,,
,C65 COMBIVENT,817,824,Ipratropium Bromida
,C65 COMBIVENT,817,637,SALBUTAMOL
,P55 PULMICORT,818,824,Ipratropium Bromida
,P55 PULMICORT,818,637,SALBUTAMOL
,X06 XIETY,819,1107,BUSPIRONE
,S67 SOOTING CREAM *,820,,
,O24 OTOPAIN TT,823,1472,POLYMIXIN B
,O24 OTOPAIN TT,823,506,NEOMYCIN SULFATE
,O24 OTOPAIN TT,823,418,LIDOCAIN
,O24 OTOPAIN TT,823,1639,FLUDROCORTISON ACETAT
,C30 CEPEZET 100 MG,824,133,CHLORPROMAZINE
,V35 VOUCHER 100.000,826,,
,C21 CEFIXIME SYR 30 ML,827,108,CEFIXIME
,S03 SALEB GATAL,828,,
,C24 CEFTUM INJ,829,112,CEFTAZIDIME
,B16 BELOVA ALOE CLAY MASK,830,,
,S19 SANBE HAIR**,831,,
,C75 CREAM BRUNTUS,832,,
,T08 TEBUS VOUCER 100.000,833,,
,C07 CANDERIN DUO,834,92,CANDESARTAN
,C07 CANDERIN DUO,834,26,AMLODIPINE
,C93 CREAM RACIK NY.ANITA,835,,
,T36 TRAJENTA DUO 2.5 MG/500 MG,837,423,LINAGLIPTIN
,T36 TRAJENTA DUO 2.5 MG/500 MG,837,453,METFORMIN
,H01 HAIR SERUM PRIA 60ML,838,,
,T33 TOTE BAG,839,,
,B118 BELOVA POUCH GOLD,840,,
,P12 PAYUNG,841,,
,M20 MELOXICAM 7.5 MG,842,446,MELOXICAM
,P41 PROFILAS SYR,846,,
,K19 KAPSUL RACIK,849,,
,S79 SPUIT TERUMO 1 CC,850,,
,M19 MELOXICAM 15 MG,851,446,MELOXICAM
,R13 RETINOL PEEL BAHAN BAKU,852,,
,C19 CEFAT FORTE DRY SYR,853,104,CEFADROXIL
,T47 TRIMETAZIDIN,854,725,TRIMETAZIDINE
,A15 ACYCLOVIR 5 GRAM CREAM,856,,
,B177 BUFACOMB,858,,
,F32 FORCE D 5000 IU,561,777,COLECALCIFEROL (VITAMIN D3)
,T24 THROMBOPHOB OINTMENT,862,,
,T25 THROMBOPHOB OINTMENT 5 G,863,,
,S86 SULFITIS,864,674,SULFASALAZINE
,B43 BELOVA CREAM EXCEMA 30GR,865,,
,O15 ONDANSETRON 4 MG INJ,866,,
,S02 SALBUTAMOL 4 MG,868,637,SALBUTAMOL
,S68 SOTATIC TABLET,869,464,METOCLOPRAMIDE
,B101 BELOVA NECK SCRUB,870,,
,K41 KITODERM NEUTRALIZER 100 ML,872,,
,S06 SALEP ANTI BIOTIK 5GR,874,,
,G10 GENTAMICIN 0.1& ZK,875,,
,C35 CETINAL SYR,882,118,CETIRIZINE
,S63 SNMC,883,,
,H02 HALOPERIDOL 1.5 MG,886,325,HALOPERIDOL
,B87 BELOVA MALAM AA1 (ACNE TOTOL),887,,
,B116 BELOVA PLATINUM STEP 2,888,,
,C16 CEFADROXIL 125 MG/60 ML,890,104,CEFADROXIL
,A30 ALLOPURINOL 300 MG,892,17,ALLOPURINOL
,"B92 BELOVA MALAM RACIK 12,5 GR",894,,
,B161 BICROLID 500,896,149,CLARITHROMYCIN
,M21 MEMBER BELOVA SKIN & BEAUTY CENTER (FREE POUCH),899,,
,T19 TERUMO 5 CC,906,,
,T17 TERUMO 10 CC,907,,
,T18 TERUMO 3 CC,908,,
,M42 MIKROMIST DEWASA,910,,
,R04 RANITIDIN TAB,911,620,RANITIDIN
,K31 KERTAS PUYER,912,,
,I09 INJECTION PLUG,913,,
,V09 VAXIGRIP TETRA SH,914,,
,A21 ALBOTHYL CONCENTRATE 10 ML,915,,
,T22 THREEWAY STOPCOCK,916,,
,N04 NACL 500 ML,917,,
,S08 SALEP GATAL 30GR,918,,
,B61 BELOVA DAY CREAM RACIK,919,,
,C85 CREAM RACIK,920,,
,B120 BELOVA RACIK AHA CERA,921,,
,A72 APHRODERMA NIGRA LIGHTENING CREAM,923,,
,D05 DESOLEX CREAM,926,,
,V18 VITACID CREAM 0.05%,928,,
,K36 KETOMED SS,931,,
,N07 NEBACETIN POWDER,932,,
,S43 SCABIMITE CREAM 30 G,933,,
,K03 KALIUM DIKLOFENAK 50 MG,934,381,KALIUM DIKLOFENAK
,H15 HELIATECH LOTION,935,,
,B163 BIOREPEEL CL3 (FACE),938,,
,D04 DERMAHEAL SB,939,,
,A58 ANTI BIOTIK COUTER,943,,
,A84 ATORVASTATIN 10 MG,944,53,ATORVASTATIN
,O14 OMEPRAZOLE CAP,948,529,OMEPRAZOLE
,K43 KOLICGON,949,341,HYOSCINE BUTYLBROMIDE
,K43 KOLICGON,949,548,PARACETAMOL
,D30 DOLONES CREAM,950,,
,D16 DIAZEPAM 2 MG,951,188,DIAZEPAM
,M32 METHYLPREDNISOLON 125 MG INJ,955,,
,D09 DEX 40%,959,,
,N13 NEUROAID II MLC 901,960,,
,C74 CREAM ANTI IRITASI 30GR,961,,
,T06 TCA 20% SOLUTION,962,,
,S07 SALEP ANTIBIOTIK,967,,
,I03 INERSON SALEP 15 GRAM,969,,
,P28 POT 30 GRAM,970,,
,F31 FORCE D 1000 IU,971,,
,P44 PROMO PAKET MAGIC POTION NEFERTITY,972,,
,M22 MEPTIN TAB 0.05,973,,
,D21 DIPHENHYDRAMINE HCL 10 MG/ML INJ,974,,
,B41 BELOVA CREAM CERAMIDE*,979,,
,C31 CERAMIDE 8GR,981,,
,C14 CARMED 20%,983,,
,C90 CREAM RACIK GATAL,986,,
,A46 AMOXSAN DRY SYRUP,990,30,AMOXYCILLIN
,V04 VAKSIN PREVENAR,993,1663,PNEUMOCOCCAL 13 VALENT
,A47 AMOXSAN FORTE DS,995,30,AMOXYCILLIN
,B58 BELOVA CREAM RACIK WAJAH RJ,1000,,
,B54 BELOVA CREAM RACIK BADAN RJ,1001,,
,C51 CLINIMIX,1002,42,ASAM AMINO
,C52 CLINOLEIC,1003,1664,ASAM LEMAK
,S69 SPARKLING GEL,1004,,
,S70 SPARKLING GEL PAKET,1005,,
,S04 SALEP & OBAT MINUM,1006,,
,I10 INTRASIT GEL,1007,,
,S34 SANPRIMA FORTE,1008,673,COTRIMOXAZOL
,S77 SPORETIK 100 MG,1010,108,CEFIXIME
,L14 LAZ CAP,1012,406,LANSOPRAZOLE
,B30 BELOVA BRIGHTENING DUO FOR NECK,1013,,
,A82 ATAROC 25 MCG,1014,602,PROCATEROL
,H24 HI-MG 200,1016,1665,MAGNESIUM CITRAT TRIBASIC HYDRATE
,B158 BHP,1017,,
,V08 VAXIGRIP TETRA NH,1020,743,VAKSIN INFLUENZA
,G12 GENTAMYCYN INJ,1021,306,GENTAMYCIN
,H29 HYDROCORTISONE 1%,1022,333,HYDROCORTISON
,D12 DEXTEEM PLUS,1025,183,DEXAMETHASONE
,D12 DEXTEEM PLUS,1025,184,DEXCLORPHENIRAMIN
,B82 BELOVA KAPSUL ACNE I,1026,,
,A52 ANTI ACNE II,1027,,
,C02 CALMING BRIGHTENING,1029,,
,B39 BELOVA CLEANSER,1030,,
,B53 BELOVA CREAM RACIK,1032,,
,B168 BOTOX ALERGAN,1033,,
,B169 BOTOX KOREA BOTULAX,1034,,
,S78 SPORETIK 200MG*,1035,108,CEFIXIME
,C81 CREAM FLEK TAHAP III,1036,,
,T53 TWO WAY CAKE BEIGE (03),1037,,
,T54 TWO WAY CAKE NATURAL,1038,,
,C87 CREAM RACIK 10 GRAM,1039,,
,V15 VICTOZA FlexPen,1040,1339,LIRAGLUTIDE
,P53 PROVE VIT 757 MG,1041,483,MULTIVITAMIN
,F14 FAT METABOLISM TRS,1044,,
,D39 DUO TAWAS,1045,,
,B126 BELOVA RETINOL CREAM,1050,,
,T46 TRILAC TABLET,1051,718,TRIAMCINOLON
,C98 CREAM RETINOL 5 ML,1052,,
,C76 CREAM COLLAGEN 10 GRAM,1053,,
,C92 CREAM RACIK LEHER,1054,,
,E11 ERPHAFILIN TABLET,1057,23,AMINOPHYLLIN
,VT12 3 ON XLO DOUBLE ASC,1058,,
,K45 KRIM RACIK NY. SRI KUSMIYATI,1060,,
,B56 BELOVA CREAM RACIK KHUSUS BI,1062,,
,B180 BELOVA RETINOL RACIK,1065,,
,B59 BELOVA CREAM VITILIGO ELX,1066,,
,N21 NORESTIL TABLET,1067,522,NORETHISTERONE
,G31 GRAPHA E,1069,778,VITAMIN E
,V26 VITOCAR*,1071,,
,S12 SALEP RACIK,1075,,
,B135 BELOVA SERUM RACIK,1076,,
,G26 GLUSHINE-X,1077,,
,F29 FOLIMID *,1078,,
,V25 VITOCAR,1079,1666,FISH OIL
,L27 LIPPOLAB,1080,,
,O10 OMEGA,1081,,
,F11 FAT BURNER,1084,,
,C79 CREAM FLEK TAHAP II,1085,,
,S53 SERUM RACIK NY. MEYLING,1086,,
,S13 SALEP RACIK *67,1087,,
,O32 OZEMPIK INJECTION,1088,,
,VT13 3 ON XLOMG3,1089,,
,P04 PAKET SILKY MASK,1091,,
,"B31 BELOVA BRIGHTENING NIGHT CREAM 12,5 GR",1093,,
,S16 SALEP RACIK GATAL,1097,,
,B45 BELOVA CREAM FLEK*,1098,,
,E20 EYE CREAM 5 GR,1099,,
,D07 DESOXIMETASONE 0.25 CREAM,1100,,
,C86 CREAM RACIK,1101,,
,B47 BELOVA CREAM KULIT KERING,1103,,
,B50 BELOVA CREAM PEMULIHAN,1104,,
,B57 BELOVA CREAM RACIK MALAM NALA,1107,,
,C78 CREAM FLEK TAHAP I,1108,,
,G21 GLUCOPHAGE XR 1000 MG,1109,453,METFORMIN
,VT2 2 ON ANTI AGING 15 BIJI,1111,,
,L13 LAXADIN SYR,1112,1615,PHENOLPTHALEIN
,L13 LAXADIN SYR,1112,320,GLYCERIN
,L13 LAXADIN SYR,1112,551,PARAFFIN LIQUID
,B122 BELOVA RACIK DES 12.5,1113,,
,B13 BELOVA ACNE SERIES PAKET,1115,,
,O02 OBAT ANTI ACNE & INFLAMASI,1116,,
,B133 BELOVA SERUM ACNE,1121,,
,S27 SANKORBIN INJEKSI,1124,774,VITAMIN C
,S28 SANKORBIN INJEKSI*,1125,774,VITAMIN C
,B113 BELOVA PAKET SELANGKANGAN,1126,,
,Q04 QV SKIN LOTION 500 ML,1129,,
,B164 BIOSAN,1132,,
,U01 ACNE SERUM RACIK,1133,,
,P30 POUCH HOLOGRAM BELOVA (FAMILIA),1135,,
,T51 TUMBLER BELOVA (FAMILIA),1136,,
,B10 BELOVA ACNE NIGHT CREAM 30G,1137,,
,B139 BELOVA SK LOTION,1140,,
,C94 CREAM RACIK STEP 1,1142,,
,C95 CREAM RACIK STEP 2,1143,,
,N18 NIGHT CREAM RACIK HWI,1144,,
,B48 BELOVA CREAM MALAM VC,1147,,
,P24 PLASMINEX INJEKSI,1148,50,ASAM TRANEKSAMAT
,S33 SANOXICAL KAPSUL,1151,791,ASTAXANTHIN
,Q01 Q TEN,1154,1667,L-CARNITIN
,T07 TEBUS VOCER -250000,1156,,
,B15 BELOVA AHA 8% 30 G,1157,,
,U08 URIEF,1158,649,SILODOSIN
,U07 URDAHEX,1159,52,ASAM URSODEOXYCHOLIC
,S61 SK LOTION STEP 1,1160,,
,S62 SKIN BARIER LOTION,1161,,
,A48 AMPICILLIN 500MG,1162,32,AMPICILLIN
,Q03 QV GENTLE WASH 250 G,1164,,
,B51 BELOVA CREAM PUNGGUNG MALAM RACIK,1165,,
,F12 FAT BURNER SUPLEMEN,1167,,
,F13 FAT LOSS SUPLEMEN,1168,,
,R16 RF SKIN TIGHTENING,1169,,
,M01 MAGNESIUM SULFAS 40% INJ,1170,,
,E09 EPISAN SYR 100 mL,1171,669,SUCRALFATE
,S15 SALEP RACIK BN 10 G,1172,,
,K23 KAPSUL RACIK**,1174,,
,T32 TOPICARE CERAMIDE CR,1175,,
,M17 MEDIRESIX 40 MG,1176,290,FUROSEMIDE
,K09 KAPSUL ANTI OKSIDAN OMEGA,1178,,
,B52 BELOVA CREAM PUNGGUNG STEP 2,1179,,
,S85 SULFADIAZINE SILVER,1180,,
,C47 CLANEKSI,1181,30,AMOXYCILLIN
,C47 CLANEKSI,1181,1647,ASAM KLAVULANAT
,V11 VELTHROM 10 MG,1182,699,THIAMAZOLE
,L32 LOPAMID,1183,428,LOPERAMIDE
,B121 BELOVA RACIK ARMPIT,1184,,
,S38 SANTA E 250 IU (20 KAPSUL),1185,778,VITAMIN E
,B138 BELOVA SK CREAM,1186,,
,A31 ALOCLAIR PLUS GEL 8 ML,1189,,
,T56 TWO WAY CAKE NORMAL RESELLER,1190,,
,S94 SALEP RACIK KBN,1191,,
,P57 PIOGLITAZONE 30 MG D,1192,573,PIOGLITAZON
,O33 OPSITE 9.5 X 8.5 CM,1193,,
,S96 SERUM SKIN BARRIER,1194,,
,S95 SANMETIDIN 200 MG,1195,141,CIMETIDINE
,S97 STELAZINE 5 MG,1198,723,TRIFLUOPERAZINE
,T57 TRACETAT SYR 60 ML,1199,436,MEGESTEROL
,C103 CREAM RACIK DU,1200,,
,T58 TREMENZA TAB*,1201,612,PSEUDOEPHEDRINE HCL
,T58 TREMENZA TAB*,1201,1574,TRIPROLIDINE
,P285B PAKET BRIGHTENING,1203,,
,P285A PAKET ACNE,1204,,
,P285BA PAKET BRIGHTENING ACNE,1205,,
,P285BTU PAKET BRIGHTENING TONE UP,1206,,
,S98 SICLIDON 100 MG,1207,211,DOXYCYCLINE
,S99 SALBULIN SPRAY,1208,637,SALBUTAMOL
,B189 BECOMZET*,1211,,
,N29 NEBACETIN OINTMENT,1212,506,NEOMYCIN SULFATE
,N29 NEBACETIN OINTMENT,1212,1646,BACITRACIN
,T59 TOPICARE CERAMIDE 15 G,1216,,
,C104 CREAM RACIK COUTER DC,1217,,
,M53 MODEXA,1218,479,MOMETASONE FUROATE
,M54 MEPTIN MINI,1219,602,PROCATEROL
,C100 CEFIXIME 200 MG,1220,108,
,S100 SALEP RACIK BN,1221,,
,C101 COLCHICINE 0.5 MG,1222,163,
,A90 ALBOTHYL 5 ML,1224,586,POLICRESULEN
,S101 SALEP RACIK HCBN,1225,,
,N30 NEUROSANBE PLUS,1228,,
,V38 VILDAGLIPTIN 50 MG,1229,764,VILDAGLIPTIN
,F39 FLAGYSTATIN OVULA,1230,467,METRONIDAZOLE/NYSTATIN
,S100 SKIN BRIGHT FIRMING LOTION,1231,,
,BELOVA ARMPIT LOTION,1232,,
,A91 ANTI IRITASI 5 G,1233,,
,P62 PRIMOLUT N,1237,522,NORETHISTERONE
,B190 BELOVA HAND CREAM,1239,,
,C112 CETIRIZIN SYR 60 ML,1240,118,CETIRIZINE
,K47 KAPSUL DIET,1241,453,METFORMIN
,K47 KAPSUL DIET,1241,417,LEVOTHYROXINE
,K47 KAPSUL DIET,1241,190,DIETILPROPION HCL
,K47 KAPSUL DIET,1241,1420,ORLISTAT
,K47 KAPSUL DIET,1241,290,FUROSEMIDE
,A92 ANTI IRITASI,1242,,
,SM02 MASKER KERING SPARKLING,1243,,
,TRANSOFIX,1244,,
,M65 MONARIN FC 10 MG,1245,480,MONTELUKAST
,K48 KAPSUL RACIK BP. SUHARDI,1246,,
,P59 PAKET POWER ACNE RANGER BASIC,1247,,
,P60 PAKET POWER ACNE RANGER SPECIAL MADE 3,1248,,
,P61 PAKET POWER ACNE RANGER SPECIAL MADE 5,1249,,
,K49 KAPSUL ANTI OKSIDAN OMEGA 15,1250,,
,M62 MOCHI SKIN SPECIAL MADE ULTIMATE,1256,,
,M66 MEPROCE 1000 INJ,1257,,
,THERASKIN PEELING GA 30% 100 ML,1258,,
,C107 CREAM KAKI,1262,,
,LIXIANA 60 MG,1264,218,EDOXABAN TOSYLATE
,HANDSCHOON STERIL MAXTER NO.7,1265,,
,F40 FLUOXETINE HCL 20MG,1266,1016,FLUOXETINE
,P63 POWEROKSI TAB,1267,1645,TETRASOD
,C109 CREAM BEKAS FLEK,1268,,
,T62 TRICHODAZOLE INFUS,1269,466,METRONIDAZOLE
,CREAM IRITASI KCS,1273,,
,B192 BELOVA SOOTHING CREAM RACIK,1274,,
,M64 MONURIL 3 G*,1275,287,FOSFOMYCIN
,B193 BELOVA CREAM RACIK ACNE CDCT,1279,,
,R29 RING AS DP INFUS,1282,,
,MESOSTABYL AMPOULES,1283,,
,L-CARNITINE AMPOULES 5 ML,1284,,
,K50 KELOID CREAM PREMIUM,1285,,
,C110 CYS-EC CREAM,1286,,
,S104 SPUIT 20 CC,1287,,
,C113 CEDOCARD 5 MG TAB,1288,376,ISOSORBIDE DINITRATE
,C111 CREAM RACIK DC 10 G,1289,,
,S113 SALEP RACIK PMT 30G,1292,,
,B194 BELOVA CREAM PUNGGUNG STEP 2B,1293,,
,FACE NADE,1297,,
,DNA Pept-HA,1299,,
,XEROSKIN-ID,1300,,
,CYNARA PLUS+,1301,,
,MCA 35,1302,,
,SKIN RECOVERY,1303,,
,01 MELINE INTIMATE,1304,,
,MG1 MONURIL GRANULE 3 G,1305,287,FOSFOMYCIN
,KR1 KAPSUL RACIK,1306,,
,SP01 SPORETIK 200 MG,1309,108,CEFIXIME
,LAMESON 16 MG TAB,1311,462,METHYLPREDNISOLON
,CR01 CORALAN 5 MG,1314,380,IVABRADINE
,P65 PERMETHRIN KRIM 5%,1315,564,PERMETHRIN
,KSN1 KAPSUL SESAK NEW,1317,602,PROCATEROL
,KSN1 KAPSUL SESAK NEW,1317,637,SALBUTAMOL
,KSN1 KAPSUL SESAK NEW,1317,23,AMINOPHYLLIN
,KSN1 KAPSUL SESAK NEW,1317,118,CETIRIZINE
,KSN1 KAPSUL SESAK NEW,1317,8,ACETYLSISTEIN
,CR02 CREAM RACIK,1319,,
,VE01 VELACOM PLUS 2/500,1320,453,METFORMIN
,VE01 VELACOM PLUS 2/500,1320,995,GLIMEPIRIDE
,CVN01 CERNEVIT*,1322,,
,A105 ASAM TRANEXAMAT 500 MG TAB,1332,50,ASAM TRANEKSAMAT
,CAP2 F1 CAP,1333,1420,ORLISTAT
,CAP3 M CAP,1334,417,LEVOTHYROXINE
,CAP3 M CAP,1334,190,DIETILPROPION HCL
,CAP3 M CAP,1334,453,METFORMIN
,CAP1 DO CAP,1335,1667,L-CARNITIN
,SF01 SURFLO/ABOCATH 22,1338,,
,DM02 DMT 1,1339,,
,DM03 DMT 2 (SOD),1340,,
,DM01 DMT LOTION,1341,,
,NF01 NOVOFINE 32G 4MM,1342,,
,BL01 BALANS,1344,,
,SRB1 SALEP RACIK BI,1351,,
,JD01 JARDIANCE 25 MG*,1356,225,EMPAGLIFOZIN
,GX01 GLYXAMBI 10+5 MG*,1357,225,EMPAGLIFOZIN
,GX01 GLYXAMBI 10+5 MG*,1357,423,LINAGLIPTIN
,CARVILOL 6.25 MG,1358,103,CARVEDILOL
,P67 POT KACA 15 G FROSTED SILVER,1359,,
,BOTOL KACA 20 ML BAHU DATAR,1360,,
,MG2 MONURIL GRANULE 3 G*,1366,287,FOSFOMYCIN
,HP01 HPI CAPS,1367,,
,HP02 HPI CAPS 2,1368,,
,CAPS3 M CAP*,1369,,
,M CAP*,1370,,
,CAPS2 F1 CAP*,1371,,
,CAPS1 DO CAP*,1372,,
,CAP7 DO CAPS,1373,,
,A200 KAPSUL ANTI BIOTIK,1377,,
,B195 BALANS,1380,,
,NR01 NITROKAF RETARD FORTE,1381,518,NITROGLISERIN
,JARDIANCE 10 MG FCT*,1383,225,EMPAGLIFOZIN
,XENICAL 120MG,1385,1420,ORLISTAT
,CAP4 F2 CAP,1386,,
,ZAC 10 MG,1389,1016,FLUOXETINE
,000293 SALEP RACIK IN BN,1394,,
,KAPSUL DIET NEW,1395,,
,000436 SALEP RACIK,1396,,
,S220 SALEP RACIK 001002,1400,,
,CAP5 F3 CAP,1401,,
,DUMIN RT 125 MG,1403,548,PARACETAMOL
,KAPSUL RACIK AMT4-PGB7,1407,,
,V44 VILDI TAB 50MG,1411,764,VILDAGLIPTIN
,S111 SALEP RACIK IN GM 2911,1412,,
,KAPSUL ANTI OXIDAN 1,1415,,
,MUPIROCIN 2% 5 GRAM CREAM,1416,484,MUPIROCIN
,MEDIKLIN,1417,,
,R31 RYVEL SYRUP,1419,118,CETIRIZINE
,BOTOL KAPSUL,1420,,
,WINTUELL,1423,,
,S108 SALEP RACIK BN4,1427,,
,JARDIANCE 10 MG FCT,1428,225,EMPAGLIFOZIN
,JARDIANCE 25 MG FCT,1429,225,EMPAGLIFOZIN
,BOTOL OBAT,1431,,
,IKALEP 250MG,1433,200,DIVALPROEX SODIUM
,"HALOPERIDOL 0,5 MG",1437,325,HALOPERIDOL
,PT1 POT 10GR,1440,,
,S118 SALEP RACIK 000026,1442,,
,S221 SALEP RACIK 001997,1443,,
,A97 ACNE PACKAGE 3PCS,1445,,
,A104 ASTHAXATINE,1446,791,ASTAXANTHIN
,KAPSUL PENCERAH,1447,,
,LASMALIN 2.5 MG,1448,690,TERBUTALINE SULFAT
,MESSAGE CREAM 250GR,1449,,
,MEMBER BLACK CARD,1450,,
,VITAZYM PLUS,1452,,
,S114 SANCOSTEIN CAP,1455,232,ERDOSTEIN
,C-05-E,1473,,
,RC6 C-02-B,1474,,
,RC15 C-04-C,1475,,
,RC1 C-01-A,1476,,
,RC2 C-01-B,1477,,
,RC9 C-03-C,1478,,
,RC14 C-04-B,1479,,
,RC3 C-01-C,1480,,
,RC5 C-02-A,1481,,
,RC7 C-03-A,1482,,
,RC8 C-03-B,1483,,
,RC10 C-03-D,1484,,
,RC11 C-03-E,1485,,
,RC12 C-03-F,1486,,
,RC13 C-04-A,1487,,
,RC16 C-04-E,1488,,
,RC17 S-03-A,1489,,
,RC18 S-03-B,1490,,
,RC19 S-04-A,1491,,
,RC20 S-04-B,1492,,
,RC4 C-01-D,1493,,
,RG-CHOLINE SYR,1494,147,CITICHOLINE
,VOUCHER MEMBER GET MEMBER,1495,,
,003098 SALEP RACIK IN GN,1496,,
,C-04-F,1498,,
,C-04-F,1503,,
,C-04-H,1504,,
,C-01-E,1505,,
,C-01-R,1506,,
,S-04-C,1507,,
,AO SOD 1,1508,,
,AO SOD 2,1509,,
,RCS SUPLEMENT FUNGAL ACNE,1510,,
,C-01-F CREAM FUNGAL,1511,,
,TENSOCREPE,1513,,
,C-01-F,1514,,
,C-01-G,1515,,
,C-03-G,1516,,
,C-03-H,1517,,
,F-01-A,1518,,
,ANALSIK TAB,1520,451,METAMIZOLE
,ANALSIK TAB,1520,188,DIAZEPAM
,436 SALEP RACIK,1522,,
,C-03-I,1525,,
,C-04-I,1526,,
,C-01-H,1527,,
,C-01-I,1528,,
,C-04-J,1529,,
,C-01-J,1530,,
,000026 SALEP RACIK,1531,,
,C-03-J,1532,,
,CR012 CREAM 3046,1533,,
,KAPSUL ANTIBIOTIK,1534,,
,A01 ANTI RADANG,1535,,
,SOD 5PCS,1536,,
,C-01-K,1537,,
,A201 ACNE VIT,1538,,
,KAPSUL RACIK ACNE,1539,,
,SALEP JAMUR,1540,,
,C-04-K,1541,,
,DIVITI PFS 2.5 MG/0.5 ML,1542,284,FONDAPARINUX
,C-01-L,1543,,
,SALEP GATAL RACIK,1544,,
,TWO WAY CAKE BEIGE,1545,,
,C-04-L,1547,,
,AO SOD 3,1549,,
,C-04-M,1550,,
,C151 SALEP ANTIBIOTIK,1551,,
,AO SOD 4,1552,,
,C-03-M,1553,,
,CREAM KAKI,1555,,
,LEVOFLOXACIN 500 MG INJEKSI,1556,415,LEVOFLOXACIN
,C-03-K,1557,,
,C-04-N,1558,,
,CEFIXIME 200 MG,1559,108,CEFIXIME
,C48 CLINDAMYCIN 300MG,1560,151,CLINDAMYCINE
,C-03-N,1562,,
,SRB4 SUPLEMEN DIET 1 MINGGU,1563,,
,SUPLEMEN SLIMMING*,1564,,
,C-03-O,1565,,
,C-04-O,1566,,
,N31 NEXURIN,1567,567,PHENAZOPYRIDINE
,AO SOD 4*,1568,,
,C114 CINAM INJ,1569,,
,C-04-P,1570,,
,SPARKLING,1571,,
,D45 DIVALPROEX SODIUM 250 MG,1573,200,DIVALPROEX SODIUM
,C-04-Q,1574,,
,C-03-P,1575,,
,1002 SALEP RACIK,1576,,
,KAPSUL SOD,1579,,
,C-03-Q,1580,,
,AZOMAX KAPLET,1581,58,AZITHROMYCIN
,C-04-R,1582,,
,TAB ANTI RADANG,1583,,
,C-04-S,1584,,
,SALEP RACIK 3424,1585,,
,MS01 MASKER SPARKLING,1586,,
,C-01-O,1587,,
,C-03-S,1588,,
,AR03 KAP TRX (30),1589,,
,C-03-R,1590,,
,CEFTIZOXIME 1 GR INJ,1591,,
,L47 LANAKELOID CREAM 10GR,1592,792,CENTELLA ASIATICA
,L47 LANAKELOID CREAM 10GR,1592,778,VITAMIN E
,C-04-T,1593,,
,L46 LIPROQY,1594,483,MULTIVITAMIN
,S-01-A,1595,,
,Q TEN-ANTIOKSIDAN,1596,,
,OXYGEN,1598,,
,C-01-P,1599,,
,SALEP KELOID,1600,,
,SUPLEMENT ACNE(30KAP),1601,,
,C-04-U,1602,,
,C-04-V,1603,,
,C-03-T,1604,,
,SALEP RACIK**,1605,,
,SALEP RACIK***,1606,,
,C-04-W,1607,,
,Q120,1608,,
,S-03-C,1609,,
,C-03-U,1610,,
,Q TEN ANTIOKSIDAN 1,1611,,
,C-03-V,1612,,
,AO SOD 4**,1613,,
,L48 LEVOCIN INFUS,1614,415,LEVOFLOXACIN
,C-02- B 30GR,1616,,
,Q 200 (30),1617,,
,C-04-X,1618,,
,SR-03-A,1619,,
,C152 CREAM ANTI IRITASI PAGI,1620,,
,C153 CREAM ANTI IRITASI MALAM,1621,,
,FLEET ENEMA,1623,1643,SODIUM BIFOSFAT
